sha256,size_bytes,path
a92b61dcdfa2216cf2289d8dd7d91865223f1a0e055c45bddc7e31fa7d11439d,34861,scripts/revision_bspc_2026/analyze_oasis_external_batch_combat_clinical_groups_20260710.py
18615da967ee13b7a3c549dd971f55ab43716fa1d70ccfeb6cd5fa7afaff7fd0,12925,scripts/revision_bspc_2026/audit_ch1only_oasis_cdr_and_beta4p5_preflight_20260711.py
e97fd460d88e68e7d1cc574ca6fe8fddfddcfe89cda522078218623d46412a07,14788,scripts/sipaim_2026/audit_diagnostic_centroid_geometry_revised_20260712.py
d613e5d70d9e38233957ea9d4bdec233dd0f3ec7503a7aa12194dcae677d7df5,46276,scripts/sipaim_2026/audit_foldcombat_cleanrepro_final_20260706.py
db191fac0a0e7f0283a9d9ddcc2f4c705ccd68afc989a53c6c46834b65c3c12d,38265,scripts/sipaim_2026/audit_foldcombat_full_training_forensics_20260706.py
3e82cf1b162f0278e1e3743318566dbc8c04c7bd23302fcb3cad01b9b0173d68,13616,scripts/sipaim_2026/audit_frozen_score_component_decomposition_20260712.py
b2e394d1aae1fbebab4f64d4c88cd83c4a990feb8b3f552f81561e78d3fa281a,9948,scripts/sipaim_2026/audit_oasis_cdr_scan_temporal_alignment_20260712.py
e2e2d90bfc39e25ecbcc11ef7975bbf12d92caa194579a9c1f43d5c15188bf9e,35199,scripts/sipaim_2026/audit_oasis_protocol_provenance_20260713.py
105174b271253a2c58a75db0263deffbca31d62e72b34dc5919bc0f1138274e1,5838,scripts/sipaim_2026/build_canonical_shared_locked_geometry_20260712.py
38780752a25ca2598768ec6ed42178e9b0ffe061b9447522220008407b2f85a7,41619,scripts/sipaim_2026/build_sipaim_multisite_transport_20260706.py
e1ec48c66b1edc5a82122225e40d28d85d0297240aabfff7e28d1e0746dcc385,48198,scripts/sipaim_2026/complete_combat_external_transport_20260706.py
dfb2695224997483f6ebc8569e5c3b66a79f65c85ea07135c6890d75ec3ecf3f,14905,scripts/sipaim_2026/foldwise_combat_input_harmonization.py
5b39bec66bd80516165f8372ec03b518e9ffe3ea0303cb6c038b82b37fab29f2,9849,scripts/sipaim_2026/generate_fig_oasis_cdr_sensitivity_main_20260711.py
65b1433a2cc03f597c48f9cc642f27da3bf91508670af3868837d3a7bd057312,11274,scripts/sipaim_2026/generate_fig_oasis_external_batch_combat_20260710.py
c5c21a412a8de5f3e7978205a015bc09b842fc48b01be6effa8e77d3ccbe9ad6,21976,scripts/sipaim_2026/generate_fig_sipaim_transportability_main_20260712.py
c83e77a6d25f6e76bb546134612ea1ab59c967d901c52a7174d9bea42cc7faf9,12175,scripts/sipaim_2026/generate_fig_transportability_summary_20260706.py
d102c105c4bca0ef3e886fcbaa4af279641ad37a94d3597782699340b70aa1fb,9790,scripts/sipaim_2026/guarded_launch_foldcombat_cleanrepro_20260706.sh
a4a8e12ed0c9ad9b830653b5d2b19a9be35af785f82f2ab6a93664d438d919f1,2608,scripts/sipaim_2026/monitor_foldcombat_cleanrepro_20260706.sh
e90d1f346dc73bcaf13328a77b1e7d9a6efd53f56cf24b1dbaf99d30f6181f6d,28305,scripts/sipaim_2026/oasis_label_sensitivity_20260710.py
67f1bd6cadef85159fc50333d7e5a2adcee5069ce927be9bf6478f42675d7c00,32640,scripts/sipaim_2026/reconcile_sipaim_metrics_20260706.py
e5dd6d7d515fdee0a165b8fbd76648767f31122ccf31627867adfad0ed42d21d,49389,scripts/sipaim_2026/reconstruct_combat_downstream_classifier_20260706.py
eb83273df6d132a5f629273b09b9a5e084b00b532e8e64dfdcfda8637bf6b7f4,21712,scripts/sipaim_2026/repair_oasis_protocol_provenance_audit_20260714.py
d748bf2be352d25a1d160442ca6e454e134babcccae9bc6160c9468598a40afe,10955,scripts/sipaim_2026/run_adni_v5_1c_foldcombat_cleanrepro_20260706.py
f689687a32414f3e084026e5e5b15c115d6ccb9ef1a0c3dd7e18c10272afffdf,16739,scripts/sipaim_2026/run_foldcombat_cleanrepro_downstream_classifier.py
78c3ed7e74d1c1a810e6917aa945238acb6f4aec8f30fd935915920d76fab747,52444,scripts/sipaim_2026/run_foldlocal_geometry.py
22aab34bc28301521c06e5f7dfb788bd6491a15b6a44b95fd026fc8f31318fcb,33643,scripts/sipaim_2026/run_latent_site_geometry.py
e292d4f707ae92e0bae00202ce45b968d44d4cc7fa0283dd06b75cbf2cf64ee4,32230,scripts/sipaim_2026/run_oasis_external_batch_combat_20260710.py
e69afce05f6d4cd1a3ceff8a738a17971cca6cc7b094b8abb080e333d6b9fa18,43394,scripts/sipaim_2026/run_recover035_latent384_beta3p75_stageB_oof_score_calibration.py
2554f060a9ee88cd5c4e56218543b78d512bf940456c745268d736851ea95015,199703,scripts/sipaim_2026/run_vae_clf_ad_inference.py
124f26a6c2f119daacfb08423e5e620339fe911e1c600d8913bd140bd00f6d68,21887,scripts/sipaim_2026/run_wasserstein_analysis.py
3573883c79f4e0fd4cff5f9ad99c69dbd028d93b2944143b948ee8cec2d52581,3523,topology_existing_artifact_audit.md
